minute,mid,bid,ask,signal,quoted_bid,quoted_ask
89,98.84468122839671,98.8196812283967,98.86968122839671,-0.990724882872144,98.79986673073925,98.84986673073927
90,98.45503705734691,98.43003705734691,98.48003705734692,-0.9996988983940931,98.41004307937902,98.46004307937903
91,99.52196079433342,99.49696079433342,99.54696079433343,-0.9891194248047742,99.47717840583732,99.52717840583733
92,99.06825413169143,99.04325413169143,99.09325413169144,-0.9549341349211463,99.024155448993,99.07415544899301
93,98.02377974422387,97.99877974422387,98.04877974422388,-0.9879767949380921,97.97902020832511,98.02902020832512
94,98.2940394498622,98.26903944986219,98.3190394498622,-0.717434498754934,98.2546907598871,98.30469075988711
95,97.32141518440532,97.29641518440532,97.34641518440533,-0.8634157759626564,97.27914686888606,97.32914686888607
96,97.67438824111551,97.6493882411155,97.69938824111551,-0.9923465828216003,97.62954130945907,97.67954130945908
97,97.03319240711707,97.00819240711706,97.05819240711708,-0.999312938828633,96.9882061483405,97.0382061483405
98,97.03839823974099,97.01339823974098,97.06339823974099,-0.9528853286226067,96.99434053316853,97.04434053316854
99,97.80544987504717,97.78044987504717,97.83044987504718,-0.8789467323364419,97.76287094040043,97.81287094040044
100,97.62086737212819,97.59586737212818,97.6458673721282,0.6691278720726473,97.60924992956963,97.65924992956964
101,97.43673385008502,97.41173385008501,97.46173385008503,-0.595913243078675,97.39981558522344,97.44981558522345
102,98.1230522529992,98.0980522529992,98.14805225299921,0.9907679101083103,98.11786761120136,98.16786761120137
103,99.29215134559351,99.2671513455935,99.31715134559352,0.9956230901407529,99.28706380739632,99.33706380739633
104,99.18363673915178,99.15863673915177,99.20863673915179,0.9204420211653989,99.17704557957508,99.22704557957509
105,99.47798278286218,99.45298278286218,99.50298278286219,0.970642424534308,99.47239563135287,99.52239563135288
106,101.13398085001842,101.10898085001841,101.15898085001842,0.9978336889879437,101.12893752379817,101.17893752379818
107,100.33519409003983,100.31019409003983,100.36019409003984,0.9902134377080383,100.32999835879399,100.379998358794
108,100.18995489743784,100.16495489743784,100.21495489743785,0.8244792434970583,100.18144448230778,100.2314444823078
109,99.45485089007755,99.42985089007755,99.47985089007756,0.3714023858028298,99.43727893779361,99.48727893779362
110,99.70528695732396,99.68028695732396,99.73028695732397,0.3366461346632839,99.68701988001722,99.73701988001723
111,99.64668534764486,99.62168534764486,99.67168534764487,-0.9992538262278176,99.6017002711203,99.6517002711203
112,100.51385525778109,100.48885525778108,100.5388552577811,0.38811446173727315,100.49661754701583,100.54661754701584
113,100.93516937368787,100.91016937368786,100.96016937368788,0.8229312911644276,100.92662799951115,100.97662799951117
114,103.93967554993115,103.91467554993115,103.96467554993116,0.987871331503933,103.93443297656123,103.98443297656124
115,104.77889989658567,104.75389989658566,104.80389989658568,0.977979682098583,104.77345949022764,104.82345949022765
116,104.97731880116021,104.9523188011602,105.00231880116021,0.9862255818268151,104.97204331279674,105.02204331279675
117,106.79837314767494,106.77337314767493,106.82337314767494,0.9943329013327151,106.79325980570158,106.84325980570159
118,106.89885873216545,106.87385873216544,106.92385873216546,0.9997772340458693,106.89385427684637,106.94385427684638
119,106.62407626960606,106.59907626960606,106.64907626960607,0.9883082076229662,106.61884243375852,106.66884243375853
120,105.73410750369463,105.70910750369463,105.75910750369464,0.8192483861045229,105.72549247141671,105.77549247141673
121,104.76449604248832,104.73949604248831,104.78949604248832,-0.23019719026048807,104.7348920986831,104.78489209868312
122,106.17316500809176,106.14816500809175,106.19816500809176,-0.632162307195631,106.13552176194784,106.18552176194785
123,105.55133318501622,105.52633318501621,105.57633318501622,-0.9586455153288792,105.50716027470963,105.55716027470964
124,104.47468944301951,104.44968944301951,104.49968944301952,-0.9956088575581902,104.42977726586834,104.47977726586835
125,103.95878612621125,103.93378612621125,103.98378612621126,-0.9653034718582987,103.91448005677408,103.9644800567741
126,103.09340061635974,103.06840061635974,103.11840061635975,-0.8757491726369715,103.050885632907,103.10088563290701
127,102.86267717631019,102.83767717631018,102.88767717631019,-0.9954197397022739,102.81776878151614,102.86776878151615
128,102.95179103843392,102.92679103843392,102.97679103843393,-0.9986532978612317,102.90681797247669,102.9568179724767
129,102.27712189584486,102.25212189584485,102.30212189584486,-0.9985891885660946,102.23215011207353,102.28215011207354
130,100.59990890582908,100.57490890582908,100.62490890582909,-0.9970588077743717,100.55496772967359,100.6049677296736
131,99.68028796620516,99.65528796620515,99.70528796620516,-0.9814720445726615,99.6356585253137,99.68565852531371
132,100.51677040160563,100.49177040160562,100.54177040160563,-0.9389147989294611,100.47299210562703,100.52299210562704
133,102.40294453574718,102.37794453574718,102.42794453574719,-0.4302611248499262,102.36933931325018,102.41933931325019
134,100.58741901340744,100.56241901340744,100.61241901340745,-0.9346587064374852,100.54372583927868,100.59372583927869
135,101.64300584044639,101.61800584044639,101.6680058404464,0.7535496545480533,101.63307683353734,101.68307683353736
136,102.65802285587833,102.63302285587832,102.68302285587833,0.9949926690520865,102.65292270925937,102.70292270925938
137,101.31196110580198,101.28696110580198,101.33696110580199,0.7398675839970995,101.30175845748192,101.35175845748194
138,101.41256765834162,101.38756765834161,101.43756765834162,-0.8680241327355218,101.3702071756869,101.42020717568691
139,101.18341234477923,101.15841234477922,101.20841234477923,0.7640672800293782,101.1736936903798,101.22369369037982
140,102.11750890833784,102.09250890833783,102.14250890833785,0.6373461255003813,102.10525583084784,102.15525583084785
141,100.79472361640585,100.76972361640584,100.81972361640585,-0.9991219883191178,100.74974117663946,100.79974117663947
142,102.32911640170545,102.30411640170544,102.35411640170545,0.9190838226565174,102.32249807815857,102.37249807815859
143,101.03289949390157,101.00789949390156,101.05789949390157,-0.5029017760597465,100.99784145838036,101.04784145838038
144,100.13185204085477,100.10685204085476,100.15685204085477,-0.8136586843519054,100.09057886716772,100.14057886716773
145,101.21407290488465,101.18907290488464,101.23907290488465,-0.810872703691878,101.1728554508108,101.22285545081081
146,102.44480825253976,102.41980825253975,102.46980825253976,0.9365590719510444,102.43853943397878,102.48853943397879
147,101.60503747252612,101.58003747252612,101.63003747252613,-0.695448175004685,101.56612850902602,101.61612850902603
148,103.02672166367,103.00172166367,103.05172166367001,0.9447096339305192,103.02061585634861,103.07061585634862
149,102.71415481776656,102.68915481776655,102.73915481776656,0.9976874725565987,102.70910856721768,102.7591085672177
150,102.55434527080052,102.52934527080052,102.57934527080053,0.98730671656835,102.54909140513189,102.5990914051319
151,102.14497264062221,102.11997264062221,102.16997264062222,-0.49656018169354627,102.11004143698834,102.16004143698835
152,101.8645038083052,101.8395038083052,101.88950380830521,0.510459710746586,101.84971300252013,101.89971300252014
153,102.06217438489374,102.03717438489373,102.08717438489374,-0.9914349022512055,102.01734568684871,102.06734568684872
154,101.03787076381614,101.01287076381614,101.06287076381615,-0.9949979589834547,100.99297080463647,101.04297080463648
155,100.00136747133122,99.97636747133122,100.02636747133123,-0.9928237158401472,99.95651099701442,100.00651099701443
156,100.6821416917868,100.65714169178679,100.7071416917868,-0.9379333829734394,100.63838302412732,100.68838302412733
157,101.0769320668943,101.0519320668943,101.1019320668943,-0.7836654904473609,101.03625875708535,101.08625875708536
158,102.62110361766918,102.59610361766917,102.64610361766918,0.5235870208130043,102.60657535808544,102.65657535808545
159,102.08164435732105,102.05664435732105,102.10664435732106,0.7560537235221332,102.07176543179149,102.1217654317915
160,102.57901786053185,102.55401786053184,102.60401786053185,0.9941151031140615,102.57390016259413,102.62390016259414
161,103.36398202485184,103.33898202485183,103.38898202485184,0.9965405176457618,103.35891283520475,103.40891283520476
162,103.43948419795232,103.41448419795232,103.46448419795233,0.9994605163435949,103.43447340827919,103.4844734082792
163,103.78438275450274,103.75938275450274,103.80938275450275,0.9310810120253054,103.77800437474325,103.82800437474326
164,105.44000650777893,105.41500650777893,105.46500650777894,0.9965262159602326,105.43493703209813,105.48493703209814
165,106.15162448561067,106.12662448561066,106.17662448561067,0.9926117203563133,106.14647672001779,106.1964767200178
166,107.93087170681655,107.90587170681654,107.95587170681655,0.986452854590017,107.92560076390834,107.97560076390835
167,107.46058987389242,107.43558987389241,107.48558987389242,0.9844955097874923,107.45527978408816,107.50527978408817
168,105.40657203722638,105.38157203722638,105.43157203722639,0.8842869656957956,105.3992577765403,105.4492577765403
169,105.69009200381103,105.66509200381103,105.71509200381104,0.22133321978639145,105.66951866820675,105.71951866820676
170,105.7090616348756,105.68406163487559,105.7340616348756,-0.36260501920698707,105.67680953449145,105.72680953449147
171,105.53922124121978,105.51422124121977,105.56422124121978,-0.9929621891009828,105.49436199743775,105.54436199743776
172,105.58107790794678,105.55607790794677,105.60607790794678,-0.9999999999998967,105.53607790794678,105.58607790794679
173,107.22716088915301,107.202160889153,107.25216088915302,0.9875372584264275,107.22191163432153,107.27191163432154
174,107.73790874454127,107.71290874454127,107.76290874454128,0.9612910083106837,107.73213456470748,107.78213456470749
175,109.3065951037226,109.2815951037226,109.3315951037226,0.9789427811288562,109.30117395934518,109.35117395934519
176,110.84001640308922,110.81501640308922,110.86501640308923,0.9897546137118803,110.83481149536345,110.88481149536346
177,110.75116671127199,110.72616671127199,110.776166711272,0.9959410847007194,110.746085532966,110.79608553296602
178,110.42213282682631,110.39713282682631,110.44713282682632,0.9848665376325226,110.41683015757896,110.46683015757897
179,109.73772511698527,109.71272511698527,109.76272511698528,0.9950838239967139,109.7326267934652,109.78262679346521
180,107.91004149812846,107.88504149812846,107.93504149812847,-0.8189573801174945,107.86866235052611,107.91866235052612
181,107.89229362824608,107.86729362824607,107.91729362824609,-0.9736613544011373,107.84782040115805,107.89782040115806
182,107.91409364078761,107.8890936407876,107.93909364078762,-0.9814057195188036,107.86946552639724,107.91946552639725
183,107.31841252826797,107.29341252826796,107.34341252826798,-0.9976396178501467,107.27345973591096,107.32345973591097
184,108.2250401648103,108.20004016481029,108.2500401648103,-0.9997975812977278,108.18004421318433,108.23004421318434
185,106.50918643478946,106.48418643478945,106.53418643478946,-0.9683727980598199,106.46481897882825,106.51481897882826
186,106.87602456438294,106.85102456438294,106.90102456438295,-0.8920624996556636,106.83318331438983,106.88318331438984
187,105.06001211688431,105.0350121168843,105.08501211688431,-0.9852889325966069,105.01530633823238,105.06530633823239
188,104.82855443802286,104.80355443802286,104.85355443802287,-0.9452142421117903,104.78465015318062,104.83465015318063
189,104.13444965044121,104.1094496504412,104.15944965044122,-0.9982293023364469,104.08948506439448,104.13948506439449
190,103.62265954011242,103.59765954011242,103.64765954011243,-0.9811463142263644,103.57803661382789,103.6280366138279
191,104.5068030762023,104.4818030762023,104.53180307620231,-0.9995076393819563,104.46181292341466,104.51181292341467
192,105.32142103843869,105.29642103843868,105.34642103843869,0.3823524259208437,105.3040680869571,105.35406808695711
193,104.44492959861797,104.41992959861797,104.46992959861798,-0.5503363010875344,104.40892287259622,104.45892287259623
194,106.1478384351532,106.1228384351532,106.17283843515321,0.9702941952625654,106.14224431905845,106.19224431905846
195,107.28935543014988,107.26435543014988,107.31435543014989,0.995610935492202,107.28426764885972,107.33426764885974
196,109.07644824071423,109.05144824071422,109.10144824071423,0.987537572755555,109.07119899216933,109.12119899216934
197,108.76892952058823,108.74392952058822,108.79392952058824,0.9468062673980807,108.76286564593619,108.8128656459362
198,108.31551867311762,108.29051867311762,108.34051867311763,0.9968597897724571,108.31045586891307,108.36045586891308
199,108.59269192359821,108.5676919235982,108.61769192359822,0.9984303633532612,108.58766053086526,108.63766053086528
200,107.51977042975356,107.49477042975356,107.54477042975357,0.37116741295464195,107.50219377801265,107.55219377801266
201,107.36763163376277,107.34263163376276,107.39263163376278,-0.9909071552995685,107.32281349065677,107.37281349065678
202,107.72162728337477,107.69662728337477,107.74662728337478,-0.9630337280254078,107.67736660881425,107.72736660881426
203,108.02313557238361,107.9981355723836,108.04813557238361,-0.5393597411305507,107.98734837756099,108.037348377561
204,105.94827458389882,105.92327458389882,105.97327458389883,-0.9972449550620759,105.90332968479757,105.95332968479758
205,106.5378413390724,106.5128413390724,106.5628413390724,-0.8155060499395153,106.4965312180736,106.54653121807361
206,106.02459402422149,105.99959402422148,106.04959402422149,-0.883435336736985,105.98192531748674,106.03192531748675
207,106.04313994818571,106.0181399481857,106.06813994818572,-0.957856908887489,105.99898281000796,106.04898281000797
208,103.98119754632309,103.95619754632308,104.0061975463231,-0.9994194604241461,103.9362091571146,103.98620915711462
209,104.09465285072912,104.06965285072911,104.11965285072912,-0.9121211418733907,104.05141042789164,104.10141042789165
210,102.39823027464392,102.37323027464392,102.42323027464393,-0.990608995811686,102.35341809472769,102.4034180947277
211,103.31344705037786,103.28844705037785,103.33844705037787,-0.9653228316594504,103.26914059374467,103.31914059374468
212,103.60769331670608,103.58269331670607,103.63269331670608,-0.9984707794158771,103.56272390111775,103.61272390111776
213,104.78419253256818,104.75919253256818,104.80919253256819,0.7175840634847871,104.77354421383788,104.82354421383789
214,104.31943843603571,104.2944384360357,104.34443843603572,0.2387396627639497,104.29921322929098,104.349213229291
215,105.02572646360129,105.00072646360128,105.0507264636013,0.9983976454860839,105.020694416511,105.07069441651102
216,104.29062041666816,104.26562041666816,104.31562041666817,0.9463045495027544,104.2845465076582,104.33454650765822
217,103.69969349523151,103.67469349523151,103.72469349523152,0.17806300736577463,103.67825475537883,103.72825475537884
218,105.52345097366056,105.49845097366055,105.54845097366056,0.778506870156773,105.51402111106368,105.5640211110637
219,105.77646558382186,105.75146558382185,105.80146558382187,0.9339730659882992,105.77014504514162,105.82014504514163
220,103.86645873855822,103.84145873855822,103.89145873855823,-0.8364491608676049,103.82472975534087,103.87472975534088
221,104.65030411798946,104.62530411798946,104.67530411798947,0.3649872357200853,104.63260386270386,104.68260386270387
222,103.4109332158629,103.38593321586289,103.4359332158629,-0.27516365373985646,103.3804299427881,103.43042994278811
223,103.5290640702281,103.5040640702281,103.55406407022811,-0.9660819162540567,103.48474243190302,103.53474243190303
224,104.76498577121237,104.73998577121236,104.78998577121237,-0.9227008551102504,104.72153175411016,104.77153175411017
225,103.62659548062985,103.60159548062984,103.65159548062985,-0.3506529519214301,103.59458242159141,103.64458242159142
226,105.45013078222195,105.42513078222194,105.47513078222195,0.7084469279355399,105.43929972078065,105.48929972078066
227,106.023127586417,105.998127586417,106.04812758641701,0.9828470722326368,106.01778452786165,106.06778452786166
228,107.35887687506289,107.33387687506288,107.3838768750629,0.9918361503814351,107.35371359807051,107.40371359807052
229,109.32695533335597,109.30195533335596,109.35195533335597,0.9725792399995549,109.32140691815596,109.37140691815597
230,110.34118046050277,110.31618046050276,110.36618046050278,0.9966815475275254,110.33611409145331,110.38611409145332
231,110.45921862010175,110.43421862010175,110.48421862010176,0.9884500633865808,110.45398762136948,110.50398762136949
232,109.59426624167801,109.56926624167801,109.61926624167802,0.9935239784534793,109.58913672124707,109.63913672124708
233,106.80061196109413,106.77561196109413,106.82561196109414,-0.36027100660810446,106.76840654096196,106.81840654096197
234,107.11468674944713,107.08968674944713,107.13968674944714,-0.8476024105383875,107.07273470123636,107.12273470123637
235,107.6412086219593,107.61620862195929,107.6662086219593,-0.9319048254979323,107.59757052544933,107.64757052544934
236,109.12719275772118,109.10219275772117,109.15219275772118,-0.7911274795922031,109.08637020812932,109.13637020812934
237,107.20281762389125,107.17781762389124,107.22781762389126,-0.9891970109444022,107.15803368367236,107.20803368367237
238,108.78892730015085,108.76392730015084,108.81392730015085,0.9729461444762282,108.78338622304037,108.83338622304038
239,108.56667666907866,108.54167666907865,108.59167666907867,0.9459665105635379,108.56059599928993,108.61059599928994
240,109.07595124695177,109.05095124695177,109.10095124695178,0.9489763817065203,109.0699307745859,109.11993077458591
241,109.7718658821091,109.74686588210909,109.7968658821091,0.5939607463952832,109.75874509703699,109.808745097037
242,108.94954619073489,108.92454619073489,108.9745461907349,0.9990589068399715,108.94452736887169,108.9945273688717
243,106.94469365551917,106.91969365551917,106.96969365551918,-0.9413377128662626,106.90086690126185,106.95086690126186
244,105.72439887330425,105.69939887330425,105.74939887330426,-0.9328791558963039,105.68074129018632,105.73074129018633
245,105.71334314526044,105.68834314526043,105.73834314526044,-0.9473063866370549,105.66939701752769,105.7193970175277
246,105.91169656947524,105.88669656947523,105.93669656947525,-0.9924919420526854,105.86684673063418,105.91684673063419
247,105.43244519210526,105.40744519210526,105.45744519210527,-0.999988182483716,105.38744542845558,105.43744542845559
248,105.00700651020057,104.98200651020056,105.03200651020057,-0.9999666715698224,104.96200717676916,105.01200717676917
249,105.7812369473492,105.7562369473492,105.8062369473492,0.1566732026843082,105.75937041140288,105.8093704114029
250,104.64874765432548,104.62374765432547,104.67374765432548,-0.9650152565796406,104.60444734919388,104.65444734919389
251,104.44941631173887,104.42441631173887,104.47441631173888,-0.9903734604675952,104.40460884252951,104.45460884252952
252,104.81865563596915,104.79365563596915,104.84365563596916,-0.832625011079061,104.77700313574756,104.82700313574757
253,104.80820288265376,104.78320288265375,104.83320288265377,-0.36842333886132644,104.77583441587653,104.82583441587654
254,104.58986889738652,104.56486889738652,104.61486889738653,-0.9999995654240833,104.54486890607804,104.59486890607805
255,103.869293175059,103.844293175059,103.894293175059,-0.9643579454445188,103.8250060161501,103.87500601615011
256,102.5498233637557,102.5248233637557,102.57482336375571,-0.9620164321017781,102.50558303511366,102.55558303511367
257,102.47342997176278,102.44842997176278,102.49842997176279,-0.9719307102492416,102.42899135755779,102.4789913575578
258,102.7795429686805,102.7545429686805,102.80454296868051,-0.974302171028672,102.73505692525993,102.78505692525994
259,103.7666874554074,103.7416874554074,103.79168745540741,-0.8384288447684812,103.72491887851203,103.77491887851204
260,104.47108248420938,104.44608248420937,104.49608248420938,0.5964411930609985,104.4580113080706,104.5080113080706
261,104.61886723180503,104.59386723180502,104.64386723180503,0.9722999671512623,104.61331323114804,104.66331323114805
262,104.14686212770039,104.12186212770038,104.1718621277004,0.9791574647455592,104.1414452769953,104.19144527699531
263,103.38471901377169,103.35971901377168,103.40971901377169,0.8314988878079707,103.37634899152783,103.42634899152785
264,104.27842383830783,104.25342383830782,104.30342383830784,0.788215359729848,104.26918814550243,104.31918814550244
265,106.4608576503655,106.43585765036549,106.4858576503655,0.9399266066070614,106.45465618249763,106.50465618249764
266,106.30140261492514,106.27640261492513,106.32640261492514,0.8386894344644977,106.29317640361442,106.34317640361444
267,107.03377948025441,107.0087794802544,107.05877948025442,0.9504582321961742,107.02778864489832,107.07778864489833
268,107.69487191695157,107.66987191695156,107.71987191695158,0.9975897038331643,107.68982371102823,107.73982371102824
269,108.41582325753836,108.39082325753836,108.44082325753837,0.9998337801730761,108.41081993314182,108.46081993314183
270,108.14696123523677,108.12196123523677,108.17196123523678,0.9614085874830022,108.14118940698643,108.19118940698644
271,109.47041834087618,109.44541834087617,109.49541834087618,0.9982011258215165,109.4653823633926,109.51538236339262
