minute,mid,bid,ask
45,91.41448792756155,91.38948792756155,91.43948792756156
46,91.23618582961831,91.2111858296183,91.26118582961831
47,91.1828826164441,91.1578826164441,91.20788261644411
48,90.58387504204538,90.55887504204537,90.60887504204538
49,90.21842582780889,90.19342582780888,90.24342582780889
50,90.24410893997623,90.21910893997622,90.26910893997623
51,89.04947067951139,89.02447067951138,89.07447067951139
52,89.15471096057146,89.12971096057146,89.17971096057147
53,90.395845491364,90.370845491364,90.420845491364
54,90.39670639172033,90.37170639172032,90.42170639172033
55,91.19864964968122,91.17364964968121,91.22364964968122
56,89.60727183597808,89.58227183597808,89.63227183597809
57,90.83454708566114,90.80954708566114,90.85954708566115
58,91.03217697182642,91.00717697182641,91.05717697182642
59,90.74497188944979,90.71997188944978,90.76997188944979
60,91.82499616471354,91.79999616471353,91.84999616471354
61,92.06387108560158,92.03887108560157,92.08887108560158
62,94.18213137338768,94.15713137338767,94.20713137338768
63,93.79520007693723,93.77020007693723,93.82020007693724
64,92.87927790261946,92.85427790261946,92.90427790261947
65,92.17443888834379,92.14943888834378,92.19943888834379
66,92.12312692300473,92.09812692300473,92.14812692300474
67,90.44628620756873,90.42128620756873,90.47128620756874
68,89.83711861918238,89.81211861918237,89.86211861918238
69,89.94703704059806,89.92203704059806,89.97203704059807
70,90.79043894093316,90.76543894093315,90.81543894093316
71,90.76485919521264,90.73985919521263,90.78985919521264
72,88.57844339237852,88.55344339237851,88.60344339237852
73,88.00230871441775,87.97730871441775,88.02730871441776
74,89.44239135499555,89.41739135499554,89.46739135499556
75,89.62508452102132,89.60008452102132,89.65008452102133
76,89.55794465404503,89.53294465404502,89.58294465404504
77,89.82532762655383,89.80032762655382,89.85032762655383
78,89.42179493763933,89.39679493763933,89.44679493763934
79,89.60516578446935,89.58016578446934,89.63016578446936
80,89.9616252628756,89.9366252628756,89.9866252628756
81,90.58075142221725,90.55575142221724,90.60575142221725
82,90.98181264403662,90.95681264403662,91.00681264403663
83,91.77109586072672,91.74609586072671,91.79609586072672
84,91.39056875834231,91.3655687583423,91.41556875834232
85,89.92009779147583,89.89509779147582,89.94509779147583
86,89.91962174096821,89.8946217409682,89.94462174096822
87,89.29967875317122,89.27467875317122,89.32467875317123
88,89.53374263920595,89.50874263920595,89.55874263920596
89,88.20404285539365,88.17904285539365,88.22904285539366
90,88.03960915604505,88.01460915604504,88.06460915604505
91,88.82131097971171,88.7963109797117,88.84631097971172
92,88.81800944396211,88.7930094439621,88.84300944396212
93,90.60968356740482,90.58468356740481,90.63468356740482
94,89.86486644588044,89.83986644588043,89.88986644588044
95,91.4315278298051,91.4065278298051,91.45652782980511
96,91.07397730782435,91.04897730782434,91.09897730782436
97,91.56654747923567,91.54154747923566,91.59154747923567
98,90.9599520216917,90.9349520216917,90.98495202169171
99,91.65701591249567,91.63201591249566,91.68201591249567
100,92.73817427658882,92.71317427658882,92.76317427658883
101,92.8869486128345,92.8619486128345,92.91194861283451
102,91.91788027543382,91.89288027543381,91.94288027543382
103,92.01971240899599,91.99471240899598,92.04471240899599
104,93.36248076282565,93.33748076282565,93.38748076282566
105,92.08490262612261,92.05990262612261,92.10990262612262
106,90.86058594059539,90.83558594059538,90.88558594059539
107,90.49845346981647,90.47345346981646,90.52345346981647
108,89.40940858215853,89.38440858215853,89.43440858215854
109,89.42971431369328,89.40471431369328,89.45471431369329
110,90.12526067228568,90.10026067228567,90.15026067228568
111,88.60350438999693,88.57850438999692,88.62850438999693
112,88.00990117259944,87.98490117259944,88.03490117259945
113,89.48786129114362,89.46286129114361,89.51286129114362
114,90.19878740284146,90.17378740284146,90.22378740284147
115,89.61319521161165,89.58819521161165,89.63819521161166
116,89.59979880784994,89.57479880784993,89.62479880784994
117,88.4389522647528,88.4139522647528,88.4639522647528
118,88.78515542296029,88.76015542296028,88.81015542296029
119,88.33926676113187,88.31426676113186,88.36426676113187
120,87.8074512932896,87.7824512932896,87.83245129328961
121,85.84946263558119,85.82446263558118,85.8744626355812
122,85.1595831268134,85.1345831268134,85.18458312681341
123,84.89442872131477,84.86942872131476,84.91942872131477
124,85.28059041148492,85.25559041148492,85.30559041148493
125,84.98424509757871,84.9592450975787,85.00924509757871
126,86.24316316322987,86.21816316322986,86.26816316322987
127,87.32912896985368,87.30412896985368,87.35412896985369
128,87.61574686938086,87.59074686938085,87.64074686938086
129,87.7203704411189,87.6953704411189,87.74537044111891
130,88.44842445970612,88.42342445970611,88.47342445970612
131,87.57711201953884,87.55211201953884,87.60211201953885
132,88.01651557186736,87.99151557186735,88.04151557186736
133,87.81643504304513,87.79143504304513,87.84143504304514
134,87.41471905525685,87.38971905525685,87.43971905525686
135,88.10608444685256,88.08108444685256,88.13108444685257
136,87.83901499082589,87.81401499082588,87.8640149908259
137,88.48859421400768,88.46359421400767,88.51359421400768
138,89.16803083536792,89.14303083536791,89.19303083536792
139,88.41758953957833,88.39258953957832,88.44258953957834
140,88.31323566053851,88.2882356605385,88.33823566053852
141,87.57202406541175,87.54702406541175,87.59702406541176
142,86.88873841426033,86.86373841426033,86.91373841426034
143,86.4821341314366,86.45713413143659,86.5071341314366
144,85.91846228910669,85.89346228910668,85.94346228910669
145,86.89022061706252,86.86522061706252,86.91522061706253
146,87.15448940452949,87.12948940452948,87.17948940452949
147,87.98189904743896,87.95689904743895,88.00689904743896
148,90.151202040129,90.12620204012899,90.176202040129
149,89.00382293750417,88.97882293750416,89.02882293750417
150,89.3918510646545,89.3668510646545,89.41685106465451
151,89.66413918643522,89.63913918643522,89.68913918643523
152,88.97271166968339,88.94771166968339,88.9977116696834
153,88.26023975758734,88.23523975758734,88.28523975758735
154,87.38818113670287,87.36318113670286,87.41318113670287
155,87.57704044249576,87.55204044249575,87.60204044249576
156,86.38859359406472,86.36359359406471,86.41359359406472
157,84.53233743875154,84.50733743875153,84.55733743875155
158,82.93574726520293,82.91074726520293,82.96074726520294
159,83.36764021610897,83.34264021610896,83.39264021610897
160,81.58409603359362,81.55909603359362,81.60909603359363
161,81.85167585211398,81.82667585211398,81.87667585211399
162,83.70207346563345,83.67707346563344,83.72707346563345
163,83.36914968058808,83.34414968058807,83.39414968058809
164,83.02460896515827,82.99960896515826,83.04960896515827
165,83.09857032578442,83.07357032578442,83.12357032578443
166,84.40006796326487,84.37506796326487,84.42506796326488
167,84.2956977623863,84.27069776238629,84.3206977623863
168,83.5698674897132,83.5448674897132,83.59486748971321
169,82.95945974509013,82.93445974509012,82.98445974509013
170,83.39215188531094,83.36715188531093,83.41715188531094
171,84.5266598647029,84.5016598647029,84.55165986470291
172,84.81352950754929,84.78852950754928,84.8385295075493
173,85.89303547767256,85.86803547767255,85.91803547767256
174,85.97587629723968,85.95087629723967,86.00087629723969
175,86.80890693410906,86.78390693410905,86.83390693410907
176,88.06465410919392,88.03965410919392,88.08965410919393
177,88.22154185415795,88.19654185415794,88.24654185415795
178,86.88634558157027,86.86134558157026,86.91134558157027
179,88.76880077906661,88.7438007790666,88.79380077906661
180,89.05788912298793,89.03288912298792,89.08288912298794
181,89.52614118781635,89.50114118781634,89.55114118781636
182,89.10324951824353,89.07824951824352,89.12824951824354
183,88.74216844763068,88.71716844763067,88.76716844763068
184,88.58119148192834,88.55619148192834,88.60619148192835
185,87.38322686693009,87.35822686693008,87.4082268669301
186,86.7146396565344,86.6896396565344,86.73963965653441
187,86.67455546099202,86.64955546099202,86.69955546099203
188,85.99090183191278,85.96590183191277,86.01590183191279
189,86.40196748282554,86.37696748282553,86.42696748282555
190,86.26017666818774,86.23517666818773,86.28517666818775
191,85.40218575176772,85.37718575176771,85.42718575176772
192,87.05510147132445,87.03010147132444,87.08010147132445
193,86.45100092650756,86.42600092650756,86.47600092650757
194,87.43529171676761,87.4102917167676,87.46029171676761
195,87.79611943778264,87.77111943778263,87.82111943778264
196,87.76793797671793,87.74293797671793,87.79293797671794
197,87.66094104258516,87.63594104258516,87.68594104258517
198,86.84545596211095,86.82045596211094,86.87045596211095
199,88.30192616096612,88.27692616096611,88.32692616096612
200,88.11096259465401,88.085962594654,88.13596259465402
201,88.07509864643569,88.05009864643569,88.1000986464357
202,86.2796299200707,86.2546299200707,86.30462992007071
203,86.82964317598497,86.80464317598496,86.85464317598498
204,85.04000756454721,85.0150075645472,85.06500756454722
205,85.67595793196116,85.65095793196116,85.70095793196117
206,84.92842102713655,84.90342102713655,84.95342102713656
207,84.95015640691904,84.92515640691903,84.97515640691904
208,85.8810802204149,85.8560802204149,85.9060802204149
209,87.25711469516196,87.23211469516195,87.28211469516197
210,88.76873359629623,88.74373359629622,88.79373359629624
211,88.67782008303264,88.65282008303264,88.70282008303265
212,87.30429749613272,87.27929749613271,87.32929749613272
213,87.19097196807985,87.16597196807984,87.21597196807986
214,87.15674129921395,87.13174129921394,87.18174129921395
215,86.82404988289963,86.79904988289962,86.84904988289964
216,86.29657372464264,86.27157372464264,86.32157372464265
217,86.95443913721004,86.92943913721004,86.97943913721005
218,87.27509130240634,87.25009130240633,87.30009130240634
219,88.12726468272695,88.10226468272694,88.15226468272695
220,89.43342450057287,89.40842450057286,89.45842450057287
221,90.05098073854279,90.02598073854278,90.0759807385428
222,89.74746709675112,89.72246709675112,89.77246709675113
223,89.61038829912084,89.58538829912084,89.63538829912085
224,89.76062755567003,89.73562755567002,89.78562755567003
225,88.31206407393641,88.2870640739364,88.33706407393642
226,88.08893725184763,88.06393725184762,88.11393725184763
227,87.1435139574981,87.1185139574981,87.1685139574981
228,89.04008846222665,89.01508846222664,89.06508846222665
229,88.80982908614679,88.78482908614679,88.8348290861468
230,89.67364068177847,89.64864068177846,89.69864068177847
231,89.16724180709488,89.14224180709488,89.19224180709489
232,88.96248199113585,88.93748199113584,88.98748199113585
233,88.8388067385475,88.8138067385475,88.86380673854751
234,89.67020150379892,89.64520150379892,89.69520150379893
235,89.01973924729171,88.9947392472917,89.04473924729172
236,90.11911343148778,90.09411343148777,90.14411343148778
237,89.18283055461129,89.15783055461128,89.20783055461129
238,89.17465913546594,89.14965913546594,89.19965913546595
239,88.39726083767364,88.37226083767364,88.42226083767365
240,89.30498337846629,89.27998337846628,89.3299833784663
241,89.99930783860403,89.97430783860402,90.02430783860403
242,88.80325952522503,88.77825952522502,88.82825952522504
243,88.26492673907474,88.23992673907473,88.28992673907474
244,87.55581713939603,87.53081713939602,87.58081713939603
245,87.4904326818078,87.4654326818078,87.51543268180781
246,87.38742000575881,87.3624200057588,87.41242000575882
247,87.61834737167257,87.59334737167256,87.64334737167258
248,87.936751459651,87.911751459651,87.96175145965101
249,88.53706190855767,88.51206190855767,88.56206190855768
250,86.97820026024917,86.95320026024916,87.00320026024917
251,86.91526390140984,86.89026390140984,86.94026390140985
252,86.31788218381972,86.29288218381971,86.34288218381973
253,87.36676503243197,87.34176503243197,87.39176503243198
254,87.77557068606723,87.75057068606722,87.80057068606723
255,87.61799297855704,87.59299297855704,87.64299297855705
256,87.69159378990467,87.66659378990467,87.71659378990468
257,87.40409763330355,87.37909763330354,87.42909763330356
258,87.13624656783753,87.11124656783753,87.16124656783754
259,88.19543253943742,88.17043253943741,88.22043253943743
260,88.96108054257522,88.93608054257521,88.98608054257522
261,87.91192770556312,87.88692770556311,87.93692770556312
262,87.2546512573433,87.22965125734329,87.2796512573433
263,87.75569659802083,87.73069659802083,87.78069659802084
264,86.68373291508466,86.65873291508466,86.70873291508467
265,86.78111274502402,86.75611274502401,86.80611274502402
266,87.51991859030038,87.49491859030037,87.54491859030038
267,87.11407671146563,87.08907671146562,87.13907671146563
268,85.30767982706226,85.28267982706225,85.33267982706226
269,85.63312242018014,85.60812242018014,85.65812242018015
270,87.13955954979099,87.11455954979098,87.164559549791
271,86.87571971610967,86.85071971610967,86.90071971610968
272,87.24548696432994,87.22048696432994,87.27048696432995
273,87.34820786509452,87.32320786509452,87.37320786509453
274,87.56102496712066,87.53602496712065,87.58602496712066
275,87.65712209564256,87.63212209564256,87.68212209564257
276,87.26951722127716,87.24451722127715,87.29451722127716
277,86.85011266897487,86.82511266897487,86.87511266897488
278,86.89671232991806,86.87171232991805,86.92171232991807
279,86.9373723829013,86.9123723829013,86.96237238290131
280,87.49002647247728,87.46502647247728,87.51502647247729
281,87.7980398955545,87.77303989555449,87.8230398955545
282,86.54351705927714,86.51851705927713,86.56851705927714
283,86.89927479445178,86.87427479445178,86.92427479445179
284,87.33910930768138,87.31410930768138,87.36410930768139
285,86.97223405661897,86.94723405661897,86.99723405661898
286,86.77249375814982,86.74749375814982,86.79749375814983
287,86.80585020160221,86.7808502016022,86.83085020160222
288,87.30078788102486,87.27578788102485,87.32578788102487
289,87.57272605713379,87.54772605713379,87.5977260571338
290,86.56820770670565,86.54320770670564,86.59320770670566
291,86.84380392627904,86.81880392627903,86.86880392627904
292,86.70340713068649,86.67840713068648,86.72840713068649
293,87.3899270703197,87.3649270703197,87.4149270703197
294,87.8512690114043,87.82626901140429,87.8762690114043
295,88.4655261788431,88.4405261788431,88.49052617884311
296,89.34276323992988,89.31776323992987,89.36776323992989
297,88.30375166224084,88.27875166224084,88.32875166224085
298,88.38525643631479,88.36025643631478,88.4102564363148
299,87.72442382879682,87.69942382879681,87.74942382879682
300,88.19122675433384,88.16622675433383,88.21622675433385
301,87.31207933766056,87.28707933766056,87.33707933766057
302,87.69106236456598,87.66606236456597,87.71606236456599
303,86.58102447858376,86.55602447858375,86.60602447858376
304,85.63542184689882,85.61042184689882,85.66042184689883
305,87.2901984342155,87.26519843421549,87.3151984342155
306,85.8944359243808,85.8694359243808,85.9194359243808
307,87.03834989459125,87.01334989459124,87.06334989459125
308,87.40472488849785,87.37972488849785,87.42972488849786
309,88.39095662035565,88.36595662035565,88.41595662035566
310,88.00217665090803,87.97717665090802,88.02717665090803
311,88.22474513830146,88.19974513830145,88.24974513830146
312,87.40678009389062,87.38178009389061,87.43178009389062
313,87.19278846547037,87.16778846547037,87.21778846547038
314,85.96407780265098,85.93907780265097,85.98907780265098
315,85.34721518283983,85.32221518283983,85.37221518283984
316,86.11789492841037,86.09289492841036,86.14289492841037
317,86.64572325565544,86.62072325565543,86.67072325565545
318,85.9449850451123,85.9199850451123,85.96998504511231
319,85.85483679010153,85.82983679010152,85.87983679010154
320,85.40932883018768,85.38432883018767,85.43432883018768
321,85.42779632333615,85.40279632333615,85.45279632333616
322,87.45486931960549,87.42986931960549,87.4798693196055
323,88.3505188028479,88.3255188028479,88.3755188028479
324,89.25985847105655,89.23485847105654,89.28485847105655
325,89.6498927888849,89.62489278888489,89.6748927888849
326,89.5439003767284,89.5189003767284,89.56890037672841
327,89.52925703601792,89.50425703601792,89.55425703601793
328,89.40475042528013,89.37975042528012,89.42975042528013
329,89.21184065482014,89.18684065482013,89.23684065482014
330,89.09239357262184,89.06739357262184,89.11739357262185
331,88.70346575529359,88.67846575529359,88.7284657552936
332,88.22516896593791,88.2001689659379,88.25016896593792
333,88.16816975736062,88.14316975736061,88.19316975736062
334,86.96444584946804,86.93944584946803,86.98944584946804
335,86.81710337794448,86.79210337794447,86.84210337794448
336,86.90772308384065,86.88272308384065,86.93272308384066
337,86.36574263833275,86.34074263833274,86.39074263833275
338,84.51924069329564,84.49424069329564,84.54424069329565
339,81.91415289744226,81.88915289744226,81.93915289744227
340,81.02272894332701,80.997728943327,81.04772894332702
341,80.57880312498497,80.55380312498497,80.60380312498498
342,81.24686683460126,81.22186683460126,81.27186683460127
343,80.76467831511617,80.73967831511617,80.78967831511618
344,80.45633198302781,80.4313319830278,80.48133198302781
345,80.81882749596313,80.79382749596313,80.84382749596314
346,80.07076275778633,80.04576275778632,80.09576275778633
347,79.05808723846434,79.03308723846433,79.08308723846434
348,78.75484321920965,78.72984321920964,78.77984321920965
349,78.79616047314917,78.77116047314917,78.82116047314918
350,77.69026071712625,77.66526071712624,77.71526071712626
351,76.84478263977404,76.81978263977403,76.86978263977404
352,77.50174560161624,77.47674560161623,77.52674560161624
353,78.00244058281092,77.97744058281091,78.02744058281093
354,77.7704268950284,77.74542689502839,77.7954268950284
355,77.59941674175504,77.57441674175503,77.62441674175504
356,77.3092213777444,77.28422137774439,77.3342213777444
357,77.79523247497166,77.77023247497165,77.82023247497166
358,78.19283025323294,78.16783025323294,78.21783025323295
359,78.59192093402555,78.56692093402555,78.61692093402556
360,77.90057031120537,77.87557031120537,77.92557031120538
361,77.22462695620727,77.19962695620727,77.24962695620728
362,78.52328651063334,78.49828651063333,78.54828651063335
363,78.97966201715683,78.95466201715682,79.00466201715683
364,78.87184504579712,78.84684504579711,78.89684504579712
365,78.59125380481422,78.56625380481421,78.61625380481422
366,80.38447052255118,80.35947052255118,80.40947052255119
367,80.4379918473642,80.4129918473642,80.46299184736421
368,80.70684037496308,80.68184037496307,80.73184037496308
369,81.68325753262128,81.65825753262128,81.70825753262129
370,81.83974031804901,81.814740318049,81.86474031804902
371,81.33959913994656,81.31459913994655,81.36459913994656
372,80.16916386167532,80.14416386167531,80.19416386167532
373,78.87619650456179,78.85119650456178,78.9011965045618
374,77.46950317655313,77.44450317655313,77.49450317655314
375,76.48086142355638,76.45586142355637,76.50586142355638
376,77.99022955275167,77.96522955275167,78.01522955275168
377,78.92164539407035,78.89664539407035,78.94664539407036
378,77.6921782466709,77.6671782466709,77.71717824667091
379,78.21764568074248,78.19264568074247,78.24264568074248
380,79.04080978486665,79.01580978486665,79.06580978486666
381,79.60089753855026,79.57589753855025,79.62589753855026
382,79.48673776323379,79.46173776323378,79.5117377632338
383,79.8942499098492,79.86924990984919,79.9192499098492
384,79.59915418168652,79.57415418168651,79.62415418168652
385,79.27383286663128,79.24883286663128,79.29883286663129
386,79.09027687182532,79.06527687182532,79.11527687182533
387,78.52686813710427,78.50186813710427,78.55186813710428
388,78.75601644872891,78.73101644872891,78.78101644872892
389,78.25230984747022,78.22730984747021,78.27730984747022
